p_val	avg_logFC	pct.1	pct.2	p_val_adj	cluster	gene
11369	1.6867666423e-80	0.952492984567743	0.154	0.013	3.70565763646888e-76	Mesothelial_cells	2610018G03Rik
11370	3.6636592228846e-80	1.02245782116357	0.179	0.017	8.04869294675518e-76	Mesothelial_cells	Fstl1
11371	5.08236463825421e-80	1.48340818319167	0.409	0.088	1.11654468737807e-75	Mesothelial_cells	Gas6
11372	1.12603379394822e-78	1.16654942871689	0.222	0.027	2.47378364192483e-74	Mesothelial_cells	Ecm1
11373	3.51663421944732e-77	1.48953669920735	0.315	0.054	7.72569371670381e-73	Mesothelial_cells	Syne2
11374	2.46868119954341e-76	1.24122373643922	0.38	0.075	5.42344572727691e-72	Mesothelial_cells	Ifi27l2a
11375	7.17513896500373e-76	1.30551750105845	0.28	0.044	1.57630627922167e-71	Mesothelial_cells	Slc9a3r1
11376	1.3132309178568e-75	1.22025262427456	0.197	0.022	2.88503700343961e-71	Mesothelial_cells	Cpq
11377	5.84911742352847e-75	0.889941464699353	0.118	0.008	1.28499260677497e-70	Mesothelial_cells	Cdo1
11378	9.59257580838313e-75	1.20495145469953	0.161	0.015	2.10739297934369e-70	Mesothelial_cells	Basp1
11379	1.05111660761282e-74	0.965209401447532	0.125	0.009	2.30919807526461e-70	Mesothelial_cells	Col14a1
11380	8.13963931003863e-74	0.94193471358141	0.133	0.01	1.78819736002239e-69	Mesothelial_cells	Oasl2
11381	5.05226590791116e-73	0.931118286324045	0.115	0.008	1.109932297309e-68	Mesothelial_cells	Gm26809
11382	9.99668519239374e-71	1.33424640788429	0.251	0.038	2.19617176991698e-66	Mesothelial_cells	Krt7
11383	4.0729344886403e-70	1.33943278509307	0.28	0.047	8.94782977809388e-66	Mesothelial_cells	Gabarapl1
11384	6.47231218733163e-70	1.46834738074709	0.262	0.042	1.42190226443489e-65	Mesothelial_cells	Ppfibp2
11385	1.1133814848371e-68	0.986693634129014	0.115	0.008	2.44598778403863e-64	Mesothelial_cells	Fxyd1
11386	1.73099772293939e-67	0.945004784882997	0.129	0.011	3.80282889752555e-63	Mesothelial_cells	1190002N15Rik
11387	2.7580498727627e-67	1.27637492356546	0.344	0.07	6.05915976547238e-63	Mesothelial_cells	Cd2ap
11388	3.48082439973959e-66	1.3947596327534	0.362	0.081	7.6470231237879e-62	Mesothelial_cells	Krt19
11389	1.64460297634054e-65	1.26966051682551	0.272	0.046	3.61302827872254e-61	Mesothelial_cells	Arhgap29
11390	4.61116650108202e-65	0.931112004947574	0.133	0.012	1.01302716862271e-60	Mesothelial_cells	Tgfbr3
11391	5.54628171545492e-65	1.11784876902177	0.333	0.066	1.21846263006829e-60	Mesothelial_cells	Sema3c
11392	1.67652501985326e-64	1.01984204529685	0.194	0.025	3.68315781611564e-60	Mesothelial_cells	Kdr
11393	1.77688210597858e-63	0.976256903237784	0.104	0.007	3.90363229862434e-59	Mesothelial_cells	Ano1
11394	5.14669528608125e-63	1.30740709340798	0.265	0.047	1.13067748739919e-58	Mesothelial_cells	Col6a1
11395	5.30976235095993e-63	1.18862817647177	0.24	0.038	1.16650169088239e-58	Mesothelial_cells	Dctn6
11396	6.4446011095981e-62	1.25176789132082	0.631	0.254	1.41581441776761e-57	Mesothelial_cells	Laptm4a
11397	9.90090543846201e-62	0.915252852539789	0.118	0.01	2.17512991577572e-57	Mesothelial_cells	Col4a4
11398	2.9736346482462e-61	0.887721668060776	0.133	0.012	6.53277795873207e-57	Mesothelial_cells	Wfdc1
11399	3.50804456280844e-60	1.11657677890365	0.115	0.01	7.70682310003386e-56	Mesothelial_cells	Adamts5
11400	1.6985422919631e-57	1.28985690745443	0.559	0.209	3.73152756121375e-53	Mesothelial_cells	Ezr
11401	1.34372426130749e-56	1.00422181412295	0.165	0.02	2.95202782966642e-52	Mesothelial_cells	Mfap2
11402	8.43645241808138e-56	0.899421404451546	0.104	0.008	1.8534042317283e-51	Mesothelial_cells	Adh1
11403	1.91433203447274e-55	1.98699072128356	0.412	0.121	4.20559604653316e-51	Mesothelial_cells	Slpi
11404	1.23343323876379e-54	0.978215549950969	0.337	0.076	2.70972948224017e-50	Mesothelial_cells	Id3
11405	8.86553814339672e-54	1.13142910669095	0.237	0.042	1.94767007472282e-49	Mesothelial_cells	Cd151
11406	2.48979804092608e-53	1.30666975264132	0.258	0.051	5.46983731611051e-49	Mesothelial_cells	Bcam
11407	1.14519203094777e-52	0.872016112998682	0.108	0.01	2.51587237278915e-48	Mesothelial_cells	Lamc1
11408	1.48620595427076e-51	0.975554320123662	0.161	0.021	3.26504586093744e-47	Mesothelial_cells	Lamb2
11409	3.00132451902994e-50	0.934872268629915	0.122	0.013	6.59360983585688e-46	Mesothelial_cells	Sdc2
11410	6.68180803242207e-50	1.07130202510851	0.29	0.064	1.4679264066428e-45	Mesothelial_cells	Cald1
11411	7.42812673274844e-50	0.835731167539719	0.104	0.009	1.6318851619175e-45	Mesothelial_cells	Rras2
11412	9.46486686155185e-49	1.02307937969992	0.168	0.024	2.07933660081433e-44	Mesothelial_cells	Rbbp8
11413	2.49142449262059e-48	1.08494370662206	0.125	0.014	5.47341046783818e-44	Mesothelial_cells	Ctdspl
11414	3.67338340422732e-48	1.24603924155083	0.538	0.217	8.070056000747e-44	Mesothelial_cells	Bsg
11415	5.86682871485795e-46	1.14783802222361	0.247	0.052	1.28888360036714e-41	Mesothelial_cells	Dpp4
11416	1.27397009999139e-45	1.1303043451292	0.398	0.122	2.79878491267109e-41	Mesothelial_cells	Cd81
11417	1.4111855601175e-45	-1.65344283390358	0.588	0.813	3.10023355702214e-41	Mesothelial_cells	Lyz2
11418	4.4420909924874e-44	0.928987869646514	0.136	0.018	9.75882970139556e-40	Mesothelial_cells	Tmem98
11419	1.01471773385134e-42	0.873686135112372	0.125	0.016	2.22923338949802e-38	Mesothelial_cells	Cobll1
11420	6.48083324421995e-42	1.03272745782003	0.125	0.016	1.42377425542268e-37	Mesothelial_cells	0610007N19Rik
11421	9.83655091998226e-42	0.9312709866384	0.115	0.014	2.1609918716109e-37	Mesothelial_cells	Col6a2
11422	1.45518775444941e-40	0.979925414403152	0.172	0.03	3.19690197774991e-36	Mesothelial_cells	Cxadr
11423	2.61588700108496e-38	0.924087292752498	0.315	0.087	5.74684215268355e-34	Mesothelial_cells	Tm4sf1
11424	7.52316161740566e-38	1.17717710949172	0.197	0.041	1.65276337572785e-33	Mesothelial_cells	Arhgap18
11425	7.85418546870012e-38	0.884201404450977	0.125	0.018	1.72548600561873e-33	Mesothelial_cells	Ptpn13
11426	5.38333606173863e-37	0.733020331077675	0.108	0.013	1.18266509940336e-32	Mesothelial_cells	Ddr1
11427	6.46175106347268e-37	0.937405119637589	0.516	0.218	1.41958209113431e-32	Mesothelial_cells	Sptbn1
11428	2.22166350160418e-35	0.930952583217019	0.28	0.077	4.88077254667423e-31	Mesothelial_cells	Aprt
11429	2.53033679182662e-35	0.761046392383922	0.125	0.019	5.55889689796389e-31	Mesothelial_cells	Ehd2
11430	1.20523833404055e-34	0.814423492454783	0.118	0.017	2.64778809605368e-30	Mesothelial_cells	Myo5b
11431	2.12279038429099e-34	0.836379278423193	0.122	0.018	4.66355819524888e-30	Mesothelial_cells	Gata6
11432	1.14740502199575e-33	0.813860741464604	0.176	0.036	2.52073409282245e-29	Mesothelial_cells	Fhl1
11433	9.90395656628105e-33	0.863979053457499	0.545	0.253	2.17580021804628e-28	Mesothelial_cells	S100a10
11434	1.76139773646254e-32	0.989755945564489	0.258	0.072	3.86961468723455e-28	Mesothelial_cells	Il18r1
11435	1.01448626090491e-31	0.91562910756409	0.158	0.031	2.228724866582e-27	Mesothelial_cells	Sorbs3
11436	1.11322415593408e-31	0.860376921629784	0.129	0.022	2.44564214817159e-27	Mesothelial_cells	Gcnt2
11437	1.47170810591795e-31	1.02007223518336	0.226	0.058	3.23319553789114e-27	Mesothelial_cells	Lrpap1
11438	2.65934614909177e-31	0.806521973369361	0.151	0.029	5.84231755493971e-27	Mesothelial_cells	Cobl
11439	8.30921897389683e-31	0.993262823042378	0.179	0.039	1.82545231637539e-26	Mesothelial_cells	Bst1
11440	1.67601829904881e-30	1.03807770757897	0.176	0.039	3.68204460118032e-26	Mesothelial_cells	Golm1
11441	1.72442957651513e-30	0.762808962928786	0.197	0.046	3.78839933664609e-26	Mesothelial_cells	Gm7676
11442	1.72884354418426e-30	0.740899232244512	0.351	0.119	3.79809638221841e-26	Mesothelial_cells	Ifitm2
11443	2.12038272416146e-30	0.910993262528516	0.219	0.056	4.65826880671031e-26	Mesothelial_cells	Man1a
11444	4.25580290131024e-30	0.783669615712599	0.129	0.022	9.34957339388846e-26	Mesothelial_cells	Rhoj
11445	7.54632885281179e-30	0.834407724603527	0.204	0.051	1.65785298567422e-25	Mesothelial_cells	Nfic
11446	1.22363194045726e-29	0.899847824889147	0.151	0.03	2.68819700999056e-25	Mesothelial_cells	Amotl2
11447	1.54033404585804e-29	0.625689812679705	0.147	0.028	3.38395986534553e-25	Mesothelial_cells	Heg1
11448	1.73221595090359e-29	0.973816649706276	0.441	0.189	3.80550522254011e-25	Mesothelial_cells	Ahnak
11449	6.53976609110689e-29	0.740334768365257	0.172	0.038	1.43672121255527e-24	Mesothelial_cells	Pmp22
11450	7.24307079284815e-29	0.813213490543901	0.201	0.049	1.59123022248081e-24	Mesothelial_cells	Id1
11451	1.68884147091061e-28	0.968490377152327	0.29	0.095	3.71021582744352e-24	Mesothelial_cells	Anxa3
11452	4.39770591035719e-28	0.994733375412566	0.312	0.109	9.66132011446372e-24	Mesothelial_cells	Nedd4
11453	4.63710908927076e-28	0.990725007818476	0.158	0.034	1.01872649582189e-23	Mesothelial_cells	Ppl
11454	1.30734249305816e-27	0.82906893179008	0.168	0.039	2.87210072299948e-23	Mesothelial_cells	1110007C09Rik
11455	4.87545055437247e-27	0.883240266531037	0.154	0.034	1.07108773229009e-22	Mesothelial_cells	Lbp
11456	6.00738725687713e-27	-1.64998459132421	0.226	0.535	1.31976290646334e-22	Mesothelial_cells	Cd74
11457	3.86965169249172e-26	0.868108145225095	0.183	0.046	8.50123780323505e-22	Mesothelial_cells	Ifnar2
11458	4.74715471460772e-26	0.870752147920563	0.122	0.023	1.04290241925217e-21	Mesothelial_cells	Tead1
11459	4.66272877726657e-25	0.819984029227149	0.229	0.069	1.02435488507769e-20	Mesothelial_cells	Serpinb6b
11460	4.94560287576651e-25	0.920573130917624	0.229	0.07	1.08649949577714e-20	Mesothelial_cells	Nfib
11461	5.49895965771146e-25	0.662677979531878	0.111	0.02	1.20806644720263e-20	Mesothelial_cells	Mmd
11462	1.16607974757793e-24	-1.64512264377375	0.839	0.909	2.56176059745394e-20	Mesothelial_cells	Sftpc
11463	5.01685578025358e-24	0.636936290500768	0.366	0.145	1.10215304636391e-19	Mesothelial_cells	Sdpr
11464	8.65056753650411e-24	-1.63251811104545	0.427	0.639	1.90044318209459e-19	Mesothelial_cells	Sftpa1
11465	1.04619502103995e-23	0.732696425103177	0.251	0.081	2.29838584172268e-19	Mesothelial_cells	Klf4
11466	2.5482952613139e-23	0.872298402527416	0.262	0.089	5.5983498595805e-19	Mesothelial_cells	Ifi27
11467	7.73394448093223e-23	0.722627671149201	0.104	0.019	1.699070263016e-18	Mesothelial_cells	Ptplad2
11468	1.61750423553327e-22	0.816005644131575	0.129	0.028	3.55349505504305e-18	Mesothelial_cells	Rbpms
11469	2.01126318111303e-22	0.889230271451268	0.341	0.141	4.41854408258721e-18	Mesothelial_cells	Dnajc3
11470	4.30323254366461e-22	0.651354519879657	0.57	0.302	9.45377157517679e-18	Mesothelial_cells	Vim
11471	6.30959335119114e-22	0.646800506682764	0.115	0.023	1.38615456332318e-17	Mesothelial_cells	Rbms3
11472	8.12529968087843e-22	0.699535692681045	0.118	0.025	1.78504708689218e-17	Mesothelial_cells	Ppfibp1
11473	1.04508846032136e-21	0.701184400943021	0.129	0.029	2.29595483847999e-17	Mesothelial_cells	Parva
11474	1.14275195623728e-21	-1.58099225462371	0.348	0.557	2.51051177265768e-17	Mesothelial_cells	Sftpb
11475	2.28779955987868e-21	0.867242144703077	0.176	0.05	5.02606685309747e-17	Mesothelial_cells	Mt2
11476	3.72322410571779e-21	-1.27327801033992	0.323	0.55	8.17955103785142e-17	Mesothelial_cells	Cbr2
11477	7.66599348102101e-21	-1.60993660554851	0.154	0.414	1.68414210784551e-16	Mesothelial_cells	Sftpd
11478	4.32966663786864e-20	0.836303705718624	0.172	0.05	9.51184463673361e-16	Mesothelial_cells	Il6st
11479	4.80263689920878e-20	-1.55549787910221	0.054	0.308	1.05509130038718e-15	Mesothelial_cells	Napsa
11480	8.69928495180183e-20	-1.72720158096457	0.136	0.396	1.91114591106134e-15	Mesothelial_cells	H2-Ab1
11481	1.25903503534987e-19	0.7722633974947	0.172	0.051	2.76597406916014e-15	Mesothelial_cells	Gstm2
11482	2.18252068877291e-19	0.84173928882591	0.147	0.039	4.7947797011652e-15	Mesothelial_cells	Cgnl1
11483	4.51331444344947e-19	0.911199211410784	0.122	0.029	9.91530050081414e-15	Mesothelial_cells	Csrp2
11484	7.71886946943294e-19	0.718159952510527	0.197	0.063	1.69575843373972e-14	Mesothelial_cells	Slc43a3
11485	2.00458520152603e-18	0.522557121367442	0.143	0.039	4.40387322923253e-14	Mesothelial_cells	Gpx3
11486	2.30830296297156e-18	0.711794107971182	0.136	0.036	5.07111077935222e-14	Mesothelial_cells	Alad
11487	3.93892781210283e-18	-1.13133937847813	0.136	0.388	8.65343051040871e-14	Mesothelial_cells	Wfdc2
11488	1.0084966298091e-17	-1.12881471073153	0.104	0.354	2.21556624602761e-13	Mesothelial_cells	Cd36
11489	1.0230358361964e-17	0.835517398676966	0.265	0.107	2.24750742853988e-13	Mesothelial_cells	Zbtb20
11490	1.06697152415497e-17	0.726022736777388	0.337	0.155	2.34402974141605e-13	Mesothelial_cells	Trf
11491	1.11627821762654e-17	0.713983189510022	0.147	0.042	2.45235161630375e-13	Mesothelial_cells	Maged1
11492	1.2079172301837e-17	0.76155380296312	0.108	0.025	2.65367336299057e-13	Mesothelial_cells	Sh2d4a
11493	1.40485136482533e-17	0.715295830943472	0.147	0.042	3.08631796338476e-13	Mesothelial_cells	Nenf
11494	2.28985632856278e-17	0.845360721523419	0.168	0.053	5.03058536821956e-13	Mesothelial_cells	Gstt1
11495	3.83886010461353e-17	0.64259601541857	0.104	0.024	8.43359176382547e-13	Mesothelial_cells	Gja1
11496	5.65195952099603e-17	-1.41515005052404	0.154	0.381	1.24167898716762e-12	Mesothelial_cells	Slc34a2
11497	5.74757342386575e-17	0.667029376509786	0.151	0.044	1.26268440548907e-12	Mesothelial_cells	Iscu
11498	6.74287984080248e-17	0.57613615416614	0.133	0.036	1.4813432722259e-12	Mesothelial_cells	Slco2a1
11499	7.2632855469838e-17	0.769642803717672	0.111	0.027	1.59567120181687e-12	Mesothelial_cells	Anxa8
11500	9.38852759590809e-17	0.6440585491302	0.143	0.041	2.06256562754505e-12	Mesothelial_cells	Ephx1
11501	1.18141457135446e-16	-1.42701720375211	0.097	0.324	2.59544967180862e-12	Mesothelial_cells	Chi3l1
11502	2.20235410324468e-16	0.742252145257224	0.265	0.111	4.83835172941824e-12	Mesothelial_cells	Ctsl
11503	2.84467224252905e-16	0.625932730486174	0.176	0.058	6.24946044961208e-12	Mesothelial_cells	Arhgef12
11504	3.06327591460036e-16	0.587151636805249	0.111	0.028	6.72971085678553e-12	Mesothelial_cells	Stom
11505	3.64913237939071e-16	-1.43598448544244	0.158	0.383	8.01677892428346e-12	Mesothelial_cells	H2-Aa
11506	5.29117127196635e-16	0.684389846663908	0.125	0.034	1.16241741673829e-11	Mesothelial_cells	Creb3
11507	5.80083538043669e-16	0.650853390448234	0.358	0.173	1.27438552472814e-11	Mesothelial_cells	Anxa1
11508	1.06445276972095e-15	-1.63788000123919	0.079	0.29	2.33849628979996e-11	Mesothelial_cells	Ctss
11509	1.15966784977694e-15	0.718760075915391	0.211	0.08	2.54767429917497e-11	Mesothelial_cells	Gpi1
11510	2.30002151182931e-15	0.758061847847372	0.262	0.113	5.05291725933782e-11	Mesothelial_cells	Tapbp
11511	2.48658087105812e-15	-1.37047805621585	0.183	0.394	5.46276951562759e-11	Mesothelial_cells	Cxcl15
11512	3.78901561224033e-15	0.707635134636565	0.355	0.183	8.32408839853079e-11	Mesothelial_cells	Rrbp1
11513	4.72780375205752e-15	-1.56836985482969	0.054	0.256	1.03865120628952e-10	Mesothelial_cells	Cd52
11514	6.51145093959533e-15	0.516698320328149	0.588	0.388	1.4305006569197e-10	Mesothelial_cells	S100a11
11515	6.87296215156917e-15	0.595797832327619	0.108	0.028	1.50992105507823e-10	Mesothelial_cells	Rhob
11516	7.11021611243902e-15	0.658435442477053	0.222	0.088	1.56204337774173e-10	Mesothelial_cells	Serpinb6a
11517	7.72503037438473e-15	0.584034724724681	0.125	0.036	1.69711192294858e-10	Mesothelial_cells	Myo1c
11518	9.46160730435382e-15	0.753333503013915	0.362	0.191	2.07862050869349e-10	Mesothelial_cells	Tmem176b
11519	1.19258181964097e-14	0.481459523136841	0.136	0.041	2.61998299956926e-10	Mesothelial_cells	Slc48a1
11520	1.6811108937635e-14	0.671481748383735	0.341	0.173	3.69323252250902e-10	Mesothelial_cells	Tsc22d3
11521	1.8289758320846e-14	0.50350642761611	0.158	0.052	4.01807700550665e-10	Mesothelial_cells	Klf2
11522	2.0459964676729e-14	-1.43640372919126	0.065	0.263	4.49484963983059e-10	Mesothelial_cells	Hc
11523	2.43389483325689e-14	0.598669101189117	0.527	0.336	5.34702355918207e-10	Mesothelial_cells	App
11524	2.59357872491275e-14	0.610427762267829	0.147	0.047	5.69783310076082e-10	Mesothelial_cells	Lrp1
11525	3.01019819312966e-14	0.57916787132186	0.122	0.035	6.61310441048654e-10	Mesothelial_cells	Sfxn1
11526	3.67027711369459e-14	0.776642861477921	0.147	0.048	8.06323179107565e-10	Mesothelial_cells	Tbl1x
11527	4.11635679170148e-14	0.431157058038334	0.133	0.04	9.04322423568899e-10	Mesothelial_cells	Ppap2a
11528	4.91018675585182e-14	-0.641913833941429	0.763	0.857	1.07871892839309e-09	Mesothelial_cells	Actb
11529	5.25650925438615e-14	0.565987950764972	0.136	0.042	1.15480251809609e-09	Mesothelial_cells	Kitl
11530	6.52466624156611e-14	0.392303680771833	0.62	0.403	1.43340392660966e-09	Mesothelial_cells	Tmsb10
11531	8.76066234300996e-14	0.684490097326939	0.244	0.106	1.92462991013586e-09	Mesothelial_cells	Tbrg1
11532	8.96712554624659e-14	0.814721454570553	0.129	0.04	1.96998781125491e-09	Mesothelial_cells	Pbx1
11533	9.45001914904505e-14	0.609077758753883	0.111	0.031	2.07607470685371e-09	Mesothelial_cells	Sulf2
11534	1.00927865031414e-13	0.725833978063387	0.344	0.183	2.21728426687513e-09	Mesothelial_cells	Cyb5r3
11535	1.58551254937008e-13	0.672997187853293	0.133	0.042	3.48321251971112e-09	Mesothelial_cells	Nfia
11536	1.67013023087285e-13	-0.927214826468734	0.093	0.299	3.66910910420456e-09	Mesothelial_cells	Ctsh
11537	1.79637142634147e-13	0.590133059689904	0.473	0.293	3.94644838652957e-09	Mesothelial_cells	Calr
11538	2.04348167045058e-13	-1.75277676743376	0.097	0.292	4.48932488181288e-09	Mesothelial_cells	Ccl6
11539	2.36704468360133e-13	0.710809886942797	0.215	0.089	5.20016046540375e-09	Mesothelial_cells	Net1
11540	2.85663196608266e-13	0.702057494951604	0.104	0.029	6.275734766287e-09	Mesothelial_cells	Cbx6
11541	3.02162862840413e-13	0.761376780806023	0.183	0.071	6.63821593374103e-09	Mesothelial_cells	Rbbp7
11542	3.19375100926979e-13	0.620072878913683	0.108	0.031	7.01635159226481e-09	Mesothelial_cells	Npr1
11543	5.26424225509742e-13	-1.31225937199242	0.032	0.209	1.15650138102235e-08	Mesothelial_cells	Fxyd5
11544	8.0295959856345e-13	0.660078145448844	0.108	0.031	1.76402194208404e-08	Mesothelial_cells	Pfkp
11545	1.88675605488995e-12	0.699144515568176	0.305	0.156	4.14501437698773e-08	Mesothelial_cells	Gstp1
11546	2.55752663300136e-12	0.662472501362	0.158	0.058	5.61863026004069e-08	Mesothelial_cells	Mprip
11547	3.08350882529716e-12	-1.11283286866761	0.05	0.226	6.77416053829533e-08	Mesothelial_cells	Lcp1
11548	3.46724096291219e-12	0.608183600433014	0.269	0.128	7.61718167142179e-08	Mesothelial_cells	Aldh1a1
11549	3.7671800253897e-12	0.621107803404425	0.111	0.034	8.27611779777864e-08	Mesothelial_cells	Tprgl
11550	4.34097589636687e-12	0.748541292765445	0.315	0.171	9.53668994672838e-08	Mesothelial_cells	Glul
11551	4.79720676084248e-12	-1.08741771615085	0.129	0.31	1.05389835328948e-07	Mesothelial_cells	Hp
11552	5.35772314908607e-12	0.658044479744468	0.133	0.045	1.17703819862272e-07	Mesothelial_cells	Mgll
11553	5.57195747992417e-12	0.715193685259394	0.108	0.033	1.22410333876454e-07	Mesothelial_cells	Fkbp5
11554	7.46070715166967e-12	0.669029669802535	0.287	0.146	1.63904275415031e-07	Mesothelial_cells	Nfe2l2
11555	9.23397693814477e-12	-1.1105145509208	0.068	0.244	2.02861239354102e-07	Mesothelial_cells	Laptm5
11556	9.53955506951426e-12	-1.22214339892612	0.047	0.214	2.09574485322159e-07	Mesothelial_cells	Srgn
11557	1.10419885973346e-11	0.634980289968379	0.527	0.385	2.42581447494845e-07	Mesothelial_cells	Hspa5
11558	1.19528269439459e-11	0.540795282972334	0.323	0.171	2.62591655131548e-07	Mesothelial_cells	Tpm4
11559	1.26079376921757e-11	0.594113289420655	0.387	0.229	2.76983783159408e-07	Mesothelial_cells	Gnas
11560	1.63930624102144e-11	0.575940108009025	0.251	0.12	3.60139188090001e-07	Mesothelial_cells	Hist1h2bc
11561	1.64147341206421e-11	0.509040580733263	0.423	0.25	3.60615293896387e-07	Mesothelial_cells	Aplp2
11562	2.01352647662453e-11	0.681393493440213	0.115	0.037	4.42351631649642e-07	Mesothelial_cells	Il6ra
11563	2.03263916462587e-11	0.540083628475068	0.136	0.048	4.46550498076658e-07	Mesothelial_cells	Npnt
11564	3.13754258695429e-11	0.47886105904802	0.219	0.097	6.89286730927987e-07	Mesothelial_cells	Celf2
11565	3.1399431289719e-11	0.693635874653062	0.158	0.062	6.89814106003838e-07	Mesothelial_cells	Nucb1
11566	3.39769083934981e-11	-1.98788071813093	0.136	0.304	7.46438700496761e-07	Mesothelial_cells	Chi3l3
11567	3.81528493849159e-11	0.590784401899334	0.211	0.095	8.38179948137218e-07	Mesothelial_cells	Ssr3
11568	4.38745091547361e-11	-1.09485253242201	0.082	0.25	9.63879091620396e-07	Mesothelial_cells	Lamp3
11569	4.41802602143703e-11	0.484698259596141	0.143	0.053	9.705961366495e-07	Mesothelial_cells	Man2b1
11570	4.62167173333607e-11	-0.848711650797671	0.129	0.311	1.0153350630966e-06	Mesothelial_cells	Sh3bgrl3
11571	5.07087992163287e-11	0.666858821754453	0.143	0.054	1.11402160998353e-06	Mesothelial_cells	Gpx8
